team,conf,GP,Min_per,Ortg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,type,Rec_Rank,ast_tov,rimmade,rimmade_rimmiss,midmade,midmade_midmiss,rim_ratio,mid_ratio,dunksmade,dunksmiss_dunksmade,dunks_ratio,pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,player_id,train 
UNLV,MWC,19,17.1,102.9,19.0,58.1,63.98,14.3,19.1,6.7,31.5,14,17,0.824,18,28,0.643,0,3,0.0,0.8,1.1,54.8,Jr,7-Jun,10.0,0.60555,104.646,6.5,2021,all,0.0,0.78048779,37.0,64.0,11.0,28.0,0.5781,0.3929,2.0,3.0,0.6667,0.0,108.373,113.384,0.831268,68.8907,-8.27617,-5.17332,-3.10284,-7.07778,18.44,-4.97707,-2.10071,0.32,0.88,1.2,1.28,0.6,0.08,5.32,92792f5a-7110-4151-b42c-29f3739e29c6,0
Nevada,MWC,25,64.7,102.8,12.4,52.9,55.71,2.9,10.2,12.2,21.3,26,38,0.684,19,35,0.543,24,69,0.348,1.8,1.8,36.5,Fr,7-Jun,14.0,0.775667,93.8931,3.6,2021,all,0.0,0.44565846,101.0,153.0,38.0,115.0,0.6601,0.3304,8.0,9.0,0.8889,0.0,102.644,104.547,2.35687,175.078,-1.43784,-0.804466,-0.633371,-0.305027,31.0714,1.34518,-1.65021,3.4286,5.8929,9.3214,1.4643,0.75,0.7143,14.3571,094f8844-5c56-424a-ad39-1a3628e84880,0
St. Bonaventure,A10,15,9.4,89.1,16.6,28.6,29.61,19.2,8.5,4.4,9.3,1,2,0.5,6,18,0.333,0,3,0.0,0.0,2.3,9.5,Jr,4-Jun,2.0,0.0268354,86.7242,4.1,2021,all,0.0,0.8421202,10.0,16.0,8.0,31.0,0.625,0.2581,3.0,4.0,0.75,0.0,100.362,102.629,0.861306,52.623,-2.7688,-3.91703,1.14824,-1.55993,10.4444,-1.79356,0.233623,0.4074,1.4074,1.8148,0.5926,0.1481,0.5926,2.6667,e42eced9-14be-44e2-9eb7-2bfce93fc0d9,0
Wyoming,MWC,25,76.9,101.6,27.4,51.6,55.21,0.7,8.9,28.7,20.1,79,112,0.705,91,172,0.529,36,109,0.33,0.8,2.5,39.9,Fr,2-Jun,1.0,2.72762,110.8,2.7,2021,all,0.0,0.96550078,23.0,39.0,21.0,76.0,0.5897,0.2763,0.0,0.0,0.0,0.0,102.898,109.189,1.20685,89.4131,-4.55107,-4.98833,0.437263,-4.32316,20.3043,-3.92191,-0.401249,1.5217,3.3478,4.8696,1.2174,0.3478,0.7391,5.087,fe88de91-6c28-4c5d-8bb4-97f99897720b,0
George Mason,A10,19,28.1,72.1,17.0,31.9,35.06,0.9,7.3,15.1,23.8,9,16,0.563,14,36,0.389,3,22,0.136,0.5,1.7,27.6,Fr,2-Jun,1.0,-0.679983,69.4297,2.5,2021,all,0.0,0.65620459,17.0,27.0,23.0,57.0,0.6296,0.4035,1.0,1.0,1.0,0.0,96.2458,96.6083,1.52759,93.8112,1.34467,0.137812,1.20686,3.69798,14.9032,2.20957,1.48841,0.7097,2.1613,2.871,0.6774,0.7419,0.3548,5.4839,5f2e71e8-9fb9-4b01-9d9d-73f752480984,0
Tennessee Martin,OVC,16,20.4,95.0,13.8,48.8,51.34,3.5,8.8,5.4,20.1,6,8,0.75,5,10,0.5,10,31,0.323,1.3,2.5,19.5,Jr,4-Jun,5.0,-0.0270649,84.5887,3.6,2021,all,0.0,2.52176139,19.0,30.0,30.0,78.0,0.6333,0.3846,0.0,0.0,0.0,0.0,96.1377,101.339,3.03389,170.286,2.26555,1.25551,1.01004,1.94501,35.0769,-0.249379,2.19439,0.9615,2.2692,3.2308,4.4615,2.6538,0.1923,8.2692,40150fb3-8d68-4265-8504-19bf60d9419f,0
Colorado St.,MWC,1,0.1,200.0,20.0,100.0,100.0,0.0,109.2,0.0,0.0,0,0,0.0,1,1,1.0,0,0,0.0,0.0,0.0,0.0,Fr,11-Jun,35.0,0.355775,187.785,0.0,2021,all,32.2,1.04554761,17.0,28.0,6.0,27.0,0.6071,0.2222,1.0,1.0,1.0,0.0,103.441,103.464,1.50123,90.1877,-0.118362,0.232986,-0.351348,-1.13303,18.9333,-0.879263,-0.253772,0.7,1.7667,2.4667,0.7667,0.6,0.0667,4.4333,d6358a6d-573f-44fd-bb5b-d315e288cc0c,0
Kennesaw St.,ASun,9,5.0,75.7,13.6,44.4,45.23,0.0,11.9,0.0,20.2,1,2,0.5,4,7,0.571,0,2,0.0,2.5,0.0,22.2,Fr,6-Jun,15.0,-0.288304,67.4519,2.9,2021,all,53.4,0.84907226,48.0,70.0,30.0,85.0,0.6857,0.3529,0.0,0.0,0.0,0.0,101.266,103.858,2.47651,127.067,2.93121,3.91827,-0.987067,4.17987,32.4091,4.75017,-0.570301,1.5909,4.9091,6.5,2.0455,0.6818,0.3636,18.1364,342651f8-163d-4d3b-baad-41e060f53867,0
Kennesaw St.,ASun,6,2.5,112.3,14.6,60.0,60.0,0.0,0.0,20.5,18.8,0,0,0.0,0,0,0.0,2,5,0.4,0.0,2.7,0.0,Fr,2-Jun,24.0,0.167969,99.0861,1.9,2021,all,8.2,0.96970897,91.0,119.0,76.0,195.0,0.7647,0.3897,28.0,30.0,0.9333,0.0,95.2671,96.6672,3.77907,228.508,5.10224,1.83237,3.26987,5.47737,36.5,3.8093,1.66807,1.9643,6.0714,8.0357,3.4286,1.9286,1.4643,18.25,67cc1b07-9aec-4166-9150-d8f3fa0b57d8,0
NJIT,AE,11,9.1,67.1,24.9,37.0,37.57,1.6,18.2,9.4,23.6,1,2,0.5,4,9,0.444,4,18,0.222,0.0,3.4,7.4,Fr,2-Jun,0.0,-0.349467,69.4298,7.4,2021,all,0.0,0.90738888,39.0,75.0,7.0,30.0,0.52,0.2333,1.0,1.0,1.0,0.0,91.4231,94.1041,2.44559,106.474,-0.0335015,-2.97264,2.93914,-1.83095,21.9333,-3.81452,1.98357,1.3667,1.8,3.1667,1.6333,0.6,0.6333,4.7333,1a369995-6c65-4a13-a94a-9fe323035f04,0
Rice,CUSA,12,12.5,58.2,15.6,32.8,33.98,0.9,15.2,4.2,29.0,2,4,0.5,2,9,0.222,5,20,0.25,0.0,1.4,13.8,So,3-Jun,nan,-1.11426,54.4291,4.2,2021,all,18.8,2.34999996,8.0,15.0,13.0,43.0,0.5333,0.3023,0.0,0.0,0.0,0.0,103.925,99.9648,1.48816,55.94,-2.59719,-1.76088,-0.836307,-3.02238,16.24,-2.76166,-0.26072,0.32,0.88,1.2,1.88,0.4,0.0,3.04,782cdb29-3ca7-40d6-81b9-33543f3d4813,0
Idaho St.,BSky,3,0.8,23.6,40.0,0.0,12.66,0.0,20.6,0.0,25.6,1,2,0.5,0,2,0.0,0,1,0.0,0.0,0.0,66.7,Jr,6-Jun,33.0,-0.474323,16.9096,0.0,2021,all,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.638,112.036,0.401657,2.02395,-16.5926,-10.0667,-6.52584,-23.9243,8.0,-16.8385,-7.08578,0.0,0.5,0.5,0.5,0.0,0.0,0.0,20f0120a-42e2-45c6-9722-e9e3040c15ba,0
NJIT,AE,18,30.9,92.9,18.6,45.5,49.82,4.6,9.1,8.9,18.6,19,30,0.633,22,44,0.5,2,11,0.182,1.9,1.5,54.5,Fr,4-Jun,24.0,0.199151,89.6567,2.9,2021,all,0.0,0.31246979,57.0,96.0,16.0,38.0,0.5938,0.4211,0.0,0.0,0.0,0.0,99.0228,99.6529,2.08714,120.451,1.01764,0.437097,0.580539,-0.873907,22.6897,-0.846204,-0.0277032,2.8966,2.8966,5.7931,0.5172,0.7586,0.5862,7.069,19c22e8c-9c84-4b6f-87d7-8b5d0b8a7fbf,0
South Dakota,Sum,24,70.3,124.9,14.1,57.7,63.1,4.0,15.5,5.6,8.4,49,55,0.891,56,94,0.596,20,55,0.364,1.5,1.4,36.9,Jr,4-Jun,3.0,2.58237,111.716,3.4,2021,all,0.0,0.3043264,76.0,115.0,57.0,157.0,0.6609,0.3631,27.0,31.0,0.871,0.0,96.2036,94.2348,2.90649,138.819,0.108041,-0.389122,0.497162,0.623857,26.1471,0.193044,0.430813,2.0,2.4412,4.4412,0.6176,0.3529,0.3529,11.7941,9019bce4-748b-48ad-8eb6-6b6ce85042e4,0
Montana St.,BSky,4,1.9,126.5,27.6,50.0,55.87,7.8,15.4,15.2,0.0,2,2,1.0,1,1,1.0,2,7,0.286,0.0,7.2,25.0,Jr,8-Jun,4.0,0.706027,137.712,2.5,2021,all,82.0,0.68623872,45.0,71.0,37.0,96.0,0.6338,0.3854,5.0,5.0,1.0,57.0,93.5205,88.4882,2.98377,117.284,2.50667,-0.238258,2.74493,2.72072,22.7097,0.514712,2.20601,1.871,2.0968,3.9677,1.129,0.5806,0.5161,6.7742,288196f5-269d-4645-837a-a28c8015f9f9,0
Southern Illinois,MVC,25,63.4,93.3,16.7,55.2,56.47,1.8,16.1,16.9,26.4,25,41,0.61,40,76,0.526,16,40,0.4,1.0,3.0,35.3,Fr,2-Jun,3.0,0.387463,89.6611,3.4,2021,all,99.0,1.21518991,67.0,101.0,76.0,236.0,0.6634,0.322,4.0,5.0,0.8,33.0,91.8459,86.7343,4.96123,269.529,9.43424,6.00785,3.42639,9.9442,35.95,7.24822,2.69598,2.25,4.75,7.0,2.4,1.025,0.8,17.675,05113959-75fc-44c1-9271-4af167dae6ea,0
Western Illinois,Sum,19,38.0,102.8,22.1,46.5,49.01,5.6,20.4,4.2,8.4,17,21,0.81,28,68,0.412,25,73,0.342,1.3,2.0,14.9,Fr,5-Jun,23.0,0.937332,101.345,4.4,2021,all,95.8,1.65216438,95.0,155.0,84.0,231.0,0.6129,0.3636,10.0,14.0,0.7143,21.0,96.267,90.4999,4.44184,206.298,6.54489,5.0843,1.46058,7.68869,35.5526,5.38273,2.30597,0.9211,1.8684,2.7895,3.0,1.1842,0.2368,17.3684,b16e5107-8acb-4cb3-a238-79f42999ad8a,0
Illinois,B10,31,53.2,101.8,26.4,50.9,54.76,2.6,17.4,34.4,25.5,59,81,0.728,104,188,0.553,5,31,0.161,0.4,2.4,37.0,Fr,1-Jun,5.0,2.32036,116.663,5.0,2021,all,93.0,0.58061519,29.0,53.0,14.0,34.0,0.5472,0.4118,5.0,6.0,0.8333,0.0,96.9385,91.2881,2.3166,136.795,5.42044,3.74795,1.67249,4.16885,19.0312,3.02522,1.14363,1.625,3.6562,5.2812,0.5625,0.7188,0.4688,7.4062,d7e37564-fc8d-43a2-8182-9dda70e4dc54,0
Northern Illinois,MAC,17,54.2,79.1,18.7,44.3,46.44,2.0,11.8,23.5,35.1,13,21,0.619,27,62,0.435,8,26,0.308,0.6,2.4,23.9,So,Jun-00,2.0,-0.760123,76.2164,2.6,2021,all,95.0,1.27396074,42.0,63.0,119.0,267.0,0.6667,0.4457,6.0,7.0,0.8571,55.0,92.4751,86.9938,4.30533,204.762,6.81518,3.93199,2.88319,7.75615,31.5143,4.75739,2.99876,0.9143,2.9143,3.8286,2.6571,1.4571,0.2857,16.4286,4b358680-378a-4e9c-9766-416f2f0a4866,0
Lipscomb,ASun,14,19.2,101.3,15.6,65.3,62.3,2.1,15.5,14.5,25.7,2,7,0.286,7,16,0.438,11,20,0.55,0.0,1.3,19.4,Fr,3-Jun,2.0,0.252464,91.0293,3.8,2021,all,91.6,0.41272224,49.0,73.0,143.0,302.0,0.6712,0.4735,30.0,31.0,0.9677,27.0,88.7911,83.5282,4.6405,233.811,6.00934,0.885954,5.12339,6.89002,31.2286,3.64934,3.24067,2.3429,4.8,7.1429,0.7429,0.8571,2.0571,15.4857,701a88cf-a8bb-4ad3-b367-6865cc638159,0
Western Illinois,Sum,8,8.9,114.5,6.4,50.0,50.46,2.6,17.1,0.0,0.0,2,4,0.5,0,2,0.0,3,7,0.429,0.0,0.7,44.4,Fr,5-Jun,14.0,0.0650981,87.2569,6.4,2021,all,34.8,1.23808329,76.0,118.0,26.0,60.0,0.6441,0.4333,25.0,26.0,0.9615,0.0,108.291,102.983,2.54036,163.348,6.64497,7.24923,-0.604258,7.42789,31.4571,7.82082,-0.392933,1.2286,3.5143,4.7429,1.4857,0.4857,0.3143,16.1143,e6520881-39d5-4018-979d-a15c88e791fa,0
Siena,MAAC,9,7.2,93.4,4.2,33.3,37.97,2.6,4.6,0.0,0.0,1,2,0.5,1,1,1.0,0,2,0.0,2.1,0.0,66.7,Fr,8-Jun,11.0,-0.320277,68.3029,6.5,2021,all,61.8,1.2291819,78.0,130.0,18.0,47.0,0.6,0.383,9.0,11.0,0.8182,0.0,106.202,100.995,2.31209,151.05,4.75233,3.18358,1.56875,2.43533,26.4,1.58985,0.845477,2.2571,2.9714,5.2286,1.6857,0.6857,0.4571,7.7714,4d87077e-fdbd-467d-b824-301dcf699eb9,0
Western Illinois,Sum,2,3.8,105.3,15.5,57.1,61.8,0.0,3.6,6.0,21.8,3,4,0.75,1,3,0.333,2,4,0.5,0.0,3.4,57.1,Jr,3-Jun,15.0,0.636496,96.72,3.8,2021,all,20.8,1.55176456,14.0,31.0,9.0,42.0,0.4516,0.2143,0.0,1.0,0.0,0.0,96.7145,96.7117,2.44481,132.283,2.52179,1.48809,1.0337,1.81373,23.7353,0.754667,1.05906,0.2941,2.1765,2.4706,1.3235,0.6765,0.0882,7.7941,22b35a78-d6cf-4a1f-aa3d-157a9c474c19,0
Northern Illinois,MAC,19,43.4,94.8,18.1,40.2,45.76,10.5,11.5,5.5,16.7,26,39,0.667,33,82,0.402,0,0,0.0,5.7,0.9,47.6,Jr,7-Jun,11.0,0.32655,90.6768,5.4,2021,all,72.6,1.21950309,59.0,90.0,55.0,134.0,0.6556,0.4104,0.0,0.0,0.0,0.0,105.613,100.659,3.12527,169.731,4.72607,6.06294,-1.33687,6.05718,34.9714,6.92173,-0.864554,0.4,1.6857,2.0857,4.2857,0.7429,0.0,18.6,232d7d80-3635-4175-9ecf-cd4737e05620,0
Little Rock,SB,21,29.4,94.3,16.4,56.1,60.56,1.7,14.1,20.8,35.0,17,22,0.773,17,34,0.5,7,15,0.467,0.4,1.6,44.9,Fr,2-Jun,11.0,0.139175,88.1255,2.8,2021,all,0.0,1.10709736,70.0,141.0,16.0,58.0,0.4965,0.2759,9.0,10.0,0.9,0.0,85.5748,85.5724,3.2715,195.308,3.47169,-2.06765,5.53935,1.36477,23.1176,-1.52011,2.88488,2.2647,5.8235,8.0882,1.8235,1.0294,0.5294,6.0588,c4f59908-ed10-481e-9b7a-8cc21022ddee,0
East Tennessee St.,SC,14,12.9,57.6,15.3,40.6,41.9,1.0,9.8,12.1,48.9,2,4,0.5,5,10,0.5,1,6,0.167,0.0,0.5,25.0,Fr,1-Jun,5.0,-0.941402,53.3384,4.0,2021,all,15.2,1.77781594,18.0,29.0,7.0,19.0,0.6207,0.3684,1.0,1.0,1.0,0.0,95.8197,95.747,1.33048,66.2362,0.498199,-0.267069,0.765268,-0.53408,12.5161,-1.05571,0.521634,0.3226,1.5806,1.9032,0.5161,0.2581,0.0968,3.5806,44d1c72b-dada-45b6-a7f6-37542a31ff95,0
Georgia Southern,SB,22,46.4,103.2,18.3,45.1,47.18,5.9,11.4,6.8,8.4,14,18,0.778,30,57,0.526,23,86,0.267,2.9,1.1,12.6,Jr,3-Jun,4.0,0.830121,98.1525,1.3,2021,all,1.2,1.70831553,22.0,39.0,12.0,32.0,0.5641,0.375,0.0,0.0,0.0,0.0,101.541,101.886,1.59633,119.764,1.41946,1.63149,-0.212031,1.59135,18.8235,0.292487,1.29887,0.1765,1.5,1.6765,2.4118,1.0294,0.1471,5.5294,1f8552fe-425d-463b-9915-a3ff0db4b617,0
Arizona,P12,26,61.9,121.6,18.7,57.2,62.49,5.8,16.3,9.2,14.5,66,78,0.846,50,96,0.521,38,91,0.418,0.3,1.6,41.7,Fr,7-Jun,0.0,3.41081,124.952,2.6,2021,all,57.6,0.92064077,42.0,82.0,40.0,122.0,0.5122,0.3279,0.0,0.0,0.0,0.0,106.359,104.371,2.73314,170.094,0.69617,1.50927,-0.813103,1.53474,35.5862,2.11739,-0.582653,0.6552,3.1034,3.7586,2.0,1.3793,0.0345,15.1724,2923785c-ca92-4654-a890-ae8d471d1efd,0
UT Arlington,SB,20,29.4,87.7,25.6,41.9,48.02,13.4,18.1,3.7,23.7,34,53,0.642,29,71,0.408,3,9,0.333,2.2,3.1,66.3,Jr,7-Jun,nan,0.366948,93.08,5.3,2021,all,0.0,0.6666497,52.0,88.0,18.0,58.0,0.5909,0.3103,0.0,0.0,0.0,0.0,110.189,113.197,1.38459,137.278,-2.87435,0.576902,-3.45125,-2.52073,30.2414,0.58982,-3.11055,0.8966,3.6552,4.5517,1.3103,0.4828,0.069,12.3448,be54f2d6-6c02-464b-9cce-f9acfa213aa5,0
Incarnate Word,Slnd,14,28.4,80.9,18.2,44.7,46.23,6.2,9.0,2.9,22.7,12,24,0.5,15,27,0.556,4,20,0.2,1.5,1.1,51.1,Jr,7-Jun,1.0,-0.447922,76.8534,5.3,2021,all,20.2,1.0,136.0,222.0,12.0,33.0,0.6126,0.3636,1.0,1.0,1.0,0.0,105.049,108.046,1.99528,172.237,2.03402,1.54662,0.487398,2.73515,31.4286,2.82584,-0.0906924,1.2857,4.8214,6.1071,2.8571,0.75,1.5,15.25,a56d0fe8-da2c-4575-b49e-1c081b2326f2,0
Drake,MVC,29,58.2,107.4,19.1,56.1,56.89,9.6,29.0,7.4,20.0,19,30,0.633,105,186,0.565,0,1,0.0,2.8,0.8,16.0,Jr,10-Jun,51.0,1.73734,106.76,4.9,2021,all,0.0,0.28560001,12.0,13.0,5.0,14.0,0.9231,0.3571,3.0,3.0,1.0,0.0,101.249,99.025,0.69533,38.3784,1.08498,-2.68632,3.77131,-0.844379,7.3571,-3.32723,2.48286,0.5714,0.9643,1.5357,0.0714,0.0,0.6429,1.3214,82fd46e5-45ba-42ae-85ac-8768f937da36,0
Mercer,SC,26,59.2,105.2,25.2,57.0,58.98,4.5,12.6,15.0,19.4,43,60,0.717,91,165,0.552,29,71,0.408,1.2,2.9,25.4,Jr,6-Jun,0.0,2.1155,111.023,2.2,2021,all,83.6,1.9577048,78.0,134.0,3.0,13.0,0.5821,0.2308,0.0,0.0,0.0,0.0,105.763,100.352,2.32375,132.312,2.52555,2.33449,0.191061,2.647,26.0333,1.75939,0.887613,0.7,1.6333,2.3333,4.6333,1.4333,0.0667,8.5333,d78a39dc-c430-48c0-9f9a-44dc46691297,0
Grand Canyon,WAC,8,3.9,112.6,19.1,50.0,55.56,3.7,13.3,21.6,18.8,3,4,0.75,1,3,0.333,2,5,0.4,0.0,3.6,50.0,Jr,5-Jun,11.0,0.336018,108.731,4.8,2021,all,75.4,0.96492082,64.0,92.0,30.0,86.0,0.6957,0.3488,22.0,22.0,1.0,0.0,96.4607,91.6666,3.59048,182.837,5.25819,2.21677,3.04142,3.70117,30.4194,0.675193,3.02598,1.9677,3.6774,5.6452,1.7742,1.3871,0.2258,8.7419,8aac9e4d-8d5d-417e-9b29-7e9f51c2fe1e,0
Saint Joseph's,A10,20,30.3,92.8,19.3,48.5,51.97,7.7,14.8,7.2,21.6,16,23,0.696,19,38,0.5,9,29,0.31,0.8,2.6,34.3,Fr,5-Jun,13.0,0.406681,94.9247,5.9,2021,all,35.0,1.87270198,13.0,25.0,30.0,100.0,0.52,0.3,0.0,0.0,0.0,0.0,103.015,100.016,3.1741,150.293,2.32302,2.92771,-0.604689,2.47641,34.9375,2.0867,0.389713,0.5,1.6875,2.1875,3.2188,1.0312,0.0938,10.6562,55ec2236-6482-493a-8871-3b65d4b2e8d3,0
Sacred Heart,NEC,1,0.4,0.0,19.6,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Fr,4-Jun,24.0,-0.887734,-0.0212914,13.3,2021,all,0.0,2.0,2.0,3.0,0.0,2.0,0.6667,0.0,0.0,0.0,0.0,0.0,88.1251,89.7549,0.267796,4.85994,1.46593,-1.25278,2.7187,-0.864862,2.1,-4.42498,3.56012,0.1,0.2,0.3,0.4,0.2,0.0,0.4,73481db8-f11f-4445-b5f9-778a5b88bd74,0
Tennessee,SEC,27,62.5,95.2,27.3,47.4,51.71,4.8,11.2,21.2,22.5,71,101,0.703,97,198,0.49,13,48,0.271,1.9,2.6,41.1,Fr,5-Jun,45.0,2.04202,108.795,3.8,2021,all,0.0,2.0,1.0,5.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,108.839,104.697,0.192097,5.20516,-4.9504,-3.55335,-1.39705,-5.76475,2.5385,-4.22317,-1.54158,0.2308,0.3077,0.5385,0.1538,0.0,0.0769,0.3077,444ba36b-a7a4-416f-8b71-c0f4d20a9647,0
Milwaukee,Horz,11,9.2,68.1,9.8,30.0,30.0,1.3,12.5,6.0,13.7,0,0,0.0,3,8,0.375,1,7,0.143,0.0,1.4,0.0,Fr,3-Jun,10.0,-0.743873,56.5221,5.8,2021,all,81.4,1.23811116,11.0,21.0,6.0,24.0,0.5238,0.25,1.0,1.0,1.0,0.0,97.188,93.3009,2.86728,168.329,5.47353,3.00732,2.4662,3.54557,25.6857,1.03633,2.50924,0.4857,2.7429,3.2286,2.2286,1.0857,0.1714,6.4857,79d0d93a-8ef7-43f4-b5cf-5393630ae409,0
Tarleton St.,WAC,15,89.8,121.8,20.6,61.0,64.92,2.1,10.0,15.9,10.9,45,52,0.865,67,122,0.549,22,42,0.524,0.0,1.5,31.7,Jr,11-May,1.0,4.59155,122.08,1.6,2021,all,0.0,0.39190153,166.0,282.0,39.0,96.0,0.5887,0.4063,14.0,15.0,0.9333,0.0,93.4564,100.544,2.83898,224.218,0.985896,1.89945,-0.913558,1.76048,31.5152,3.41144,-1.65096,4.9394,5.9394,10.8788,0.8788,1.0303,0.5455,15.303,b5b8d8a1-84e8-448b-aeed-fcad922a4fc3,0
Liberty,ASun,14,9.5,108.9,18.8,56.9,59.87,1.4,11.4,6.0,13.9,4,4,1.0,3,3,1.0,9,26,0.346,1.2,0.7,13.8,Fr,4-Jun,11.0,0.380303,101.407,4.2,2021,all,75.0,0.75,2.0,4.0,3.0,12.0,0.5,0.25,0.0,0.0,0.0,0.0,103.754,104.558,0.624948,29.6473,-3.31916,-1.63606,-1.6831,-4.27137,8.2917,-3.22901,-1.04236,0.1667,0.4167,0.5833,0.375,0.3333,0.0833,2.25,37efe75d-7901-46bf-827d-7b505e743519,0
UT Arlington,SB,23,78.2,102.6,29.6,47.7,50.68,2.8,9.6,31.1,14.1,55,71,0.775,96,226,0.425,48,126,0.381,0.8,4.1,20.2,Jr,Jun-00,nan,3.09395,113.774,2.0,2021,all,0.0,0.88891763,42.0,58.0,14.0,28.0,0.7241,0.5,10.0,10.0,1.0,0.0,97.8451,99.7366,2.21142,136.97,3.54533,2.95277,0.592558,3.24468,24.0,2.84099,0.403695,1.4194,2.9677,4.3871,1.0323,0.7419,0.2258,9.2903,9b02d580-44ff-44b5-a801-5fdc6f930f3f,0
Texas Tech,B12,10,4.0,107.9,21.7,35.3,46.74,4.9,20.6,8.5,5.9,7,7,1.0,6,17,0.353,0,0,0.0,2.6,2.5,41.2,Fr,1-Jul,50.0,0.42055,111.042,6.0,2021,all,0.0,0.19994799,12.0,24.0,2.0,16.0,0.5,0.125,4.0,4.0,1.0,0.0,108.426,110.683,0.658813,52.8022,-7.04873,-7.02883,-0.0198999,-8.15082,12.0,-6.86769,-1.28314,0.8846,1.4615,2.3462,0.0769,0.0769,0.7692,1.2308,fc11d9a1-7d89-4465-a440-ce1a40514954,0
Kansas St.,B12,17,7.5,95.3,19.3,65.2,60.49,8.3,19.6,0.0,22.3,3,9,0.333,15,23,0.652,0,0,0.0,0.0,2.9,39.1,Fr,9-Jun,4.0,0.237728,99.1208,6.7,2021,all,4.4,0.5,3.0,6.0,3.0,6.0,0.5,0.5,0.0,0.0,0.0,0.0,101.707,92.9052,1.80715,4.62242,-8.08784,-5.2125,-2.87534,-1.21688,15.5,-0.780028,-0.436848,0.5,1.5,2.0,0.5,0.0,0.5,6.5,cc048925-e72a-4fc6-89d7-36833ce89c06,0
Dixie St.,WAC,16,23.4,88.6,11.1,50.0,54.26,3.0,6.7,37.0,46.8,3,4,0.75,1,2,0.5,3,9,0.333,0.0,1.2,36.4,Jr,10-May,10.0,-0.342913,76.3729,3.6,2021,all,0.0,0.73333333,36.0,44.0,12.0,35.0,0.8182,0.3429,0.0,0.0,0.0,0.0,103.225,101.801,1.55495,97.3383,1.8548,1.63765,0.217144,1.09291,18.2812,0.999819,0.0930946,1.3438,2.3438,3.6875,0.6875,0.25,0.3438,5.8125,4ad4ff2b-9f37-49b2-b3c6-aeab6b4a86df,0
Nebraska Omaha,Sum,14,8.8,80.2,9.7,40.0,44.74,7.4,16.9,0.0,25.8,6,13,0.462,2,5,0.4,0,0,0.0,9.5,0.0,260.0,Fr,9-Jun,14.0,-0.394102,67.1872,11.4,2021,all,0.0,2.01470452,44.0,70.0,8.0,39.0,0.6286,0.2051,2.0,2.0,1.0,0.0,92.2497,91.3361,3.42432,208.153,3.41386,-0.0696641,3.48352,3.00323,28.2727,-1.46746,4.47069,0.6364,3.0,3.6364,4.1515,2.2727,0.1515,5.4545,7bee2141-8b62-4c36-a9a6-77a71f7f0ffa,0
Illinois St.,MVC,22,47.8,104.7,11.8,47.5,50.07,4.7,16.6,8.1,12.7,16,25,0.64,24,46,0.522,9,33,0.273,1.0,1.2,31.6,Fr,6-Jun,10.0,0.526911,92.5467,2.4,2021,all,0.0,1.26189325,83.0,113.0,48.0,80.0,0.7345,0.6,20.0,22.0,0.9091,0.0,111.02,110.267,1.58824,162.749,3.47709,3.44602,0.0310678,3.43286,28.5517,3.47262,-0.0397598,2.0,3.931,5.931,1.8276,1.4483,0.6897,10.7241,e1b57510-73bb-4647-8525-018c2da20dfb,0
UAB,CUSA,24,26.1,104.7,13.6,52.1,55.92,9.8,18.4,4.9,23.0,11,14,0.786,23,45,0.511,1,2,0.5,5.3,1.3,29.8,Fr,8-Jun,25.0,0.368101,94.2839,4.7,2021,all,0.0,0.48749391,95.0,138.0,37.0,117.0,0.6884,0.3162,30.0,31.0,0.9677,0.0,95.4038,100.16,2.54156,192.656,-0.185746,-2.5658,2.38006,-1.9968,28.0333,-2.5141,0.517307,2.0333,4.6333,6.6667,1.3,1.0667,1.4,11.0,bb511234-09ab-45c1-9879-1357a22d37c7,0
BYU,WCC,26,59.4,105.4,16.9,55.2,57.61,9.6,23.3,7.8,22.6,35,52,0.673,46,82,0.561,19,53,0.358,0.3,1.4,38.5,Fr,8-Jun,33.0,1.6132,104.812,4.3,2021,all,51.6,2.59725922,24.0,45.0,39.0,123.0,0.5333,0.3171,1.0,1.0,1.0,0.0,101.593,106.388,2.19181,188.012,0.736898,2.5194,-1.7825,0.555873,31.6364,1.41503,-0.859153,0.5152,2.9394,3.4545,5.6667,1.1818,0.0909,11.0,1cb6b35a-4ec3-4e22-a5d4-218d4023dff5,0
